league_key,season,draft_id,overall_order,nomination_number,player_name,sleeper_player_id,position,winning_roster_id,winning_manager_id,winning_manager_name,winning_price,record_type,modeled_market_value,app_do_not_exceed,notes,source_row,sale_index,expected_draft_sales,auction_stage,team_cash_before,team_open_spots_before,team_legal_max_before,league_cash_before,league_open_spots_before,league_reserve_before,league_discretionary_cash_before,position_sales_before,position_spend_before,position_average_price_before,historical_overall_rank,historical_position_rank,ranking_date,scenario_low,scenario_predicted_price,scenario_high,scenario_error,scenario_absolute_error,scenario_interval_hit,scenario_training_seasons
bishop_sycamore,2024,1121613183959059968,72,72,Mark Andrews,5012,TE,3,Bishop_Fritz,GuessWhosBackInBusiness,47,auction_sale,,,,289,1,145,0.0,269,12,258,2646,145,145,2501,0,0.0,0.0,50,TE4,2024-09-06,1.0,22.38,60.29,-24.62,24.62,True,2023
bishop_sycamore,2024,1121613183959059968,73,73,Marvin Harrison,11628,WR,2,Bishop_Troy,Troy (redneck)(cop),1,auction_sale,,,,290,2,145,0.006896551724137931,72,13,60,2599,144,144,2455,0,0.0,0.0,15,WR9,2024-09-06,1.0,21.47,60.0,20.47,20.47,True,2023
bishop_sycamore,2024,1121613183959059968,74,74,James Cook,8138,RB,3,Bishop_Fritz,GuessWhosBackInBusiness,96,auction_sale,,,,291,3,145,0.013793103448275862,222,11,212,2598,143,143,2455,0,0.0,0.0,43,RB14,2024-09-06,1.0,22.38,62.94,-73.62,73.62,False,2023
bishop_sycamore,2024,1121613183959059968,75,75,A.J. Brown,5859,WR,1,Bishop_Derek,Super Ja’MARRio Bros,191,auction_sale,,,,292,4,145,0.020689655172413793,383,12,372,2502,142,142,2360,1,1.0,1.0,9,WR6,2024-09-06,1.0,22.38,68.11,-168.62,168.62,False,2023
bishop_sycamore,2024,1121613183959059968,76,76,Josh Allen,4984,QB,8,Bishop_Ryan,DTP,64,auction_sale,,,,293,5,145,0.027586206896551724,234,12,223,2311,141,141,2170,0,0.0,0.0,22,QB1,2024-09-06,1.0,22.38,65.59,-41.62,41.62,True,2023
bishop_sycamore,2024,1121613183959059968,77,77,Cooper Kupp,4039,WR,10,Bishop_Brandon,"Sir, my teams updated,sir",89,auction_sale,,,,294,6,145,0.034482758620689655,201,12,190,2247,140,140,2107,2,192.0,96.0,27,WR17,2024-09-06,1.0,40.24,73.51,-48.76,48.76,False,2023
bishop_sycamore,2024,1121613183959059968,78,78,Keenan Allen,1479,WR,12,Bishop_Cosey,Jcoz15,52,auction_sale,,,,295,7,145,0.041379310344827586,314,12,303,2158,139,139,2019,3,281.0,93.67,77,WR36,2024-09-06,1.0,40.24,54.81,-11.76,11.76,True,2023
bishop_sycamore,2024,1121613183959059968,79,79,Brandon Aiyuk,6803,WR,3,Bishop_Fritz,GuessWhosBackInBusiness,103,auction_sale,,,,296,8,145,0.04827586206896552,126,10,117,2106,138,138,1968,4,333.0,83.25,26,WR16,2024-09-06,1.0,40.24,73.82,-62.76,62.76,False,2023
bishop_sycamore,2024,1121613183959059968,80,80,DJ Moore,4983,WR,8,Bishop_Ryan,DTP,103,auction_sale,,,,297,9,145,0.05517241379310345,170,11,160,2003,137,137,1866,5,436.0,87.2,37,WR20,2024-09-06,1.0,52.3,74.35,-50.7,50.7,False,2023
bishop_sycamore,2024,1121613183959059968,81,81,Terry McLaurin,5927,WR,1,Bishop_Derek,Super Ja’MARRio Bros,49,auction_sale,,,,298,10,145,0.06206896551724138,192,11,182,1900,136,136,1764,6,539.0,89.83,56,WR29,2024-09-06,1.0,52.3,63.91,3.3,3.3,True,2023
